timestamp,open,high,low,close,volume
2023-11-23,3.695,3.761,3.639,3.697,263265.63
2023-11-24,3.698,3.875,3.685,3.813,375825.88
2023-11-25,3.814,3.884,3.748,3.824,348770.74
2023-11-26,3.823,3.837,3.67,3.801,298036.87
2023-11-27,3.799,3.821,3.532,3.629,392999.28
2023-11-28,3.628,3.735,3.532,3.682,352016.92
2023-11-29,3.685,3.757,3.612,3.656,229960.68
2023-11-30,3.661,3.756,3.638,3.668,305910.34
2023-12-01,3.669,3.841,3.64,3.822,450679.58
2023-12-02,3.822,3.96,3.79,3.944,285015.36
2023-12-03,3.945,4.1,3.903,4.043,315817.61
2023-12-04,4.043,4.369,3.9,4.342,1161803.72
2023-12-05,4.339,4.352,4.162,4.302,931627.68
2023-12-06,4.302,4.34,4.1,4.146,506316.28
2023-12-07,4.145,4.355,4.066,4.337,519408.45
2023-12-08,4.336,4.388,4.25,4.362,342402.69
2023-12-09,4.363,4.5,4.268,4.298,451613.28
2023-12-10,4.3,4.425,4.223,4.362,269445.79
2023-12-11,4.367,4.374,3.68,3.97,651412.47
2023-12-12,3.971,4.116,3.93,4.06,443886.03
2023-12-13,4.061,4.114,3.866,4.064,357967.13
2023-12-14,4.063,4.159,3.85,4.123,671925.93
2023-12-15,4.123,4.148,3.884,3.901,360624.57
2023-12-16,3.901,4.065,3.864,4.033,284048.11
2023-12-17,4.033,4.038,3.865,3.889,279182.2
2023-12-18,3.881,3.918,3.669,3.91,392896.32
2023-12-19,3.912,4.05,3.801,3.835,512820.36
2023-12-20,3.837,4.048,3.811,3.903,387222.49
2023-12-21,3.906,4.07,3.884,4.039,572084.48
2023-12-22,4.044,4.167,4.007,4.159,532413.32
2023-12-23,4.157,4.219,4.011,4.189,388598.35
2023-12-24,4.191,4.236,4.01,4.079,576369.3
2023-12-25,4.09,4.325,4.056,4.257,839015.28
2023-12-26,4.257,4.554,3.912,4.528,1985714.94
2023-12-27,4.524,4.9,4.371,4.673,2307689.85
2023-12-28,4.676,4.9,4.33,4.373,1162127.83
2023-12-29,4.372,4.459,4.169,4.293,869264.39
2023-12-30,4.291,4.333,4.181,4.28,301837.76
2023-12-31,4.276,4.319,4.052,4.259,691432.2
2024-01-01,4.266,4.598,4.207,4.568,1284251.11
2024-01-02,4.568,4.661,4.42,4.527,875238.25
2024-01-03,4.527,4.608,3.6,4.04,1395893.15
2024-01-04,4.041,4.286,3.987,4.25,598112.82
2024-01-05,4.251,4.274,3.974,4.127,641777.1
2024-01-06,4.127,4.135,3.912,3.978,450266.49
2024-01-07,3.969,4.03,3.725,3.764,348316.15
2024-01-08,3.758,4.011,3.59,3.956,647335.44
2024-01-09,3.958,3.975,3.686,3.848,480505.53
2024-01-10,3.835,4.351,3.826,4.334,597424.87
2024-01-11,4.333,4.547,4.253,4.379,579585.13
2024-01-12,4.38,4.491,4.055,4.181,400801.32
2024-01-13,4.181,4.386,4.06,4.366,434635.11
2024-01-14,4.364,4.41,4.184,4.189,665460.55
2024-01-15,4.192,4.286,4.128,4.157,392329.86
2024-01-16,4.159,4.457,4.126,4.266,685249.13
2024-01-17,4.266,4.304,4.085,4.129,309532.89
2024-01-18,4.13,4.179,3.864,3.951,413660.57
2024-01-19,3.951,3.997,3.781,3.992,486992.41
2024-01-20,3.993,4.048,3.915,3.992,453975.54
2024-01-21,3.997,4.04,3.915,3.925,263039.11
2024-01-22,3.932,3.954,3.672,3.692,320867.67
2024-01-23,3.693,3.78,3.408,3.564,411013.2
2024-01-24,3.565,3.91,3.51,3.597,457394.23
2024-01-25,3.593,3.609,3.472,3.565,213420.07
2024-01-26,3.56,3.699,3.537,3.676,244556.07
2024-01-27,3.677,3.701,3.615,3.647,162165.37
2024-01-28,3.652,4.38,3.565,3.61,598498.39
2024-01-29,3.604,3.752,3.582,3.726,153587.7
2024-01-30,3.728,3.791,3.674,3.719,265031.77
2024-01-31,3.729,3.738,3.566,3.616,320387.24
2024-02-01,3.62,3.63,3.53,3.599,235172.4
2024-02-02,3.595,3.652,3.567,3.643,134866.99
2024-02-03,3.646,3.668,3.578,3.587,164208.27
2024-02-04,3.586,3.599,3.528,3.549,118839.5
2024-02-05,3.544,3.602,3.49,3.563,138011.22
2024-02-06,3.561,3.634,3.525,3.598,105870.97
2024-02-07,3.6,3.677,3.58,3.672,238290.35
2024-02-08,3.677,3.704,3.624,3.653,109705.68
2024-02-09,3.657,3.792,3.655,3.772,202199.89
2024-02-10,3.772,3.819,3.706,3.785,152347.8
2024-02-11,3.784,3.852,3.746,3.764,126284.0
2024-02-12,3.765,3.925,3.706,3.91,329895.76
2024-02-13,3.911,3.975,3.791,3.879,256563.46
2024-02-14,3.88,3.996,3.846,3.992,213254.75
2024-02-15,3.994,4.1,3.952,4.025,253979.49
2024-02-16,4.028,4.097,3.889,4.045,294827.93
2024-02-17,4.045,4.074,3.898,4.052,433262.59
2024-02-18,4.05,4.209,4.002,4.179,332207.54
2024-02-19,4.178,4.38,4.15,4.28,592459.55
2024-02-20,4.29,4.32,4.066,4.254,405050.91
2024-02-21,4.253,4.3,4.015,4.191,278664.3
2024-02-22,4.184,4.348,4.093,4.264,335828.23
2024-02-23,4.271,4.479,4.183,4.355,809864.29
2024-02-24,4.352,4.852,4.28,4.648,1658296.68
2024-02-25,4.65,4.85,4.632,4.728,625134.31
2024-02-26,4.721,4.9,4.606,4.82,700280.19
2024-02-27,4.816,4.985,4.776,4.852,543941.16
2024-02-28,4.851,5.11,4.453,4.989,882366.72
2024-02-29,4.994,5.219,4.846,4.983,556151.44
2024-03-01,4.987,5.194,4.976,5.156,394759.6
2024-03-02,5.153,5.25,5.103,5.241,458416.2
2024-03-03,5.241,5.33,4.7,5.192,729395.33
2024-03-04,5.19,5.33,5.036,5.304,677010.69
2024-03-05,5.305,5.6,4.488,5.109,1373432.45
2024-03-06,5.115,5.712,4.939,5.63,761812.92
2024-03-07,5.63,5.919,5.462,5.844,803027.49
2024-03-08,5.841,5.899,5.571,5.782,602716.8
2024-03-09,5.778,5.872,5.696,5.757,342538.33
2024-03-10,5.757,5.861,5.492,5.677,450349.93
2024-03-11,5.678,5.974,5.335,5.944,601542.58
2024-03-12,5.946,6.05,5.57,5.987,979345.25
2024-03-13,5.988,6.169,5.886,6.039,559405.08
2024-03-14,6.037,6.05,5.433,5.754,636053.22
2024-03-15,5.756,5.855,5.133,5.457,980388.81
2024-03-16,5.456,5.508,4.935,5.041,567997.99
2024-03-17,5.045,5.264,4.791,5.2,399176.73
2024-03-18,5.2,5.265,4.871,5.0,423330.82
2024-03-19,4.999,5.057,4.377,4.462,881690.45
2024-03-20,4.461,4.971,4.28,4.947,567049.05
2024-03-21,4.948,5.042,4.805,4.946,337727.21
2024-03-22,4.946,5.04,4.608,4.753,449937.92
2024-03-23,4.753,4.862,4.688,4.722,385537.85
2024-03-24,4.725,4.922,4.681,4.906,297936.5
2024-03-25,4.911,5.231,4.87,5.174,472133.2
2024-03-26,5.174,5.326,5.127,5.247,435615.61
2024-03-27,5.243,5.391,5.048,5.126,565853.63
2024-03-28,5.126,5.21,5.028,5.148,349159.9
2024-03-29,5.143,5.212,4.995,5.048,368142.39
2024-03-30,5.047,5.118,4.977,5.013,323525.78
2024-03-31,5.01,5.27,4.993,5.243,325430.48
2024-04-01,5.238,5.242,4.825,5.022,575263.17
2024-04-02,5.026,5.04,4.554,4.609,638805.38
2024-04-03,4.605,4.771,4.455,4.645,368582.39
2024-04-04,4.642,4.844,4.528,4.758,338823.58
2024-04-05,4.755,4.757,4.507,4.652,260150.84
2024-04-06,4.652,4.775,4.639,4.694,149558.96
2024-04-07,4.694,4.809,4.673,4.797,285576.79
2024-04-08,4.795,5.124,4.708,5.062,356298.7
2024-04-09,5.062,5.095,4.804,4.827,293325.69
2024-04-10,4.83,4.922,4.617,4.897,369241.78
2024-04-11,4.898,5.014,4.792,4.89,230820.32
2024-04-12,4.894,4.945,3.818,4.182,995849.07
2024-04-13,4.181,4.45,3.272,3.696,893581.83
2024-04-14,3.692,4.016,3.566,3.972,455872.31
2024-04-15,3.972,4.228,3.76,3.914,295996.48
2024-04-16,3.912,3.967,3.711,3.881,327534.45
2024-04-17,3.876,3.915,3.616,3.739,353085.18
2024-04-18,3.738,3.879,3.664,3.845,196536.54
2024-04-19,3.837,4.004,3.559,3.828,366209.04
2024-04-20,3.831,4.035,3.805,3.956,318228.78
2024-04-21,3.956,4.014,3.86,3.934,267859.93
2024-04-22,3.935,4.075,3.904,4.019,272807.85
2024-04-23,4.018,4.078,3.958,4.05,263925.94
2024-04-24,4.046,4.136,3.791,3.835,425443.72
2024-04-25,3.838,3.889,3.708,3.823,333670.51
2024-04-26,3.827,3.873,3.74,3.834,322105.49
2024-04-27,3.838,3.957,3.679,3.906,276963.18
2024-04-28,3.909,4.03,3.905,3.925,273317.9
2024-04-29,3.926,3.976,3.672,3.69,778953.16
2024-04-30,3.691,3.725,3.384,3.495,327262.38
2024-05-01,3.496,3.571,3.3,3.509,371782.35
2024-05-02,3.51,3.59,3.419,3.545,254796.74
