timestamp,open,high,low,close,volume
2024-08-14,0.1287,0.1309,0.1285,0.1304,297311104.5
2024-08-15,0.1303,0.1321,0.1297,0.1302,282043999.4
2024-08-16,0.1301,0.1342,0.1293,0.1341,377074980.5
2024-08-17,0.1341,0.1362,0.1332,0.1349,314171411.2
2024-08-18,0.1349,0.1356,0.1332,0.1351,213436951.9
2024-08-19,0.1351,0.1436,0.134,0.1432,791856905.5
2024-08-20,0.1432,0.1618,0.1421,0.1613,1634114803.3
2024-08-21,0.1613,0.1666,0.1532,0.1539,1797050558.8
2024-08-22,0.1538,0.1641,0.1481,0.1554,1446099168.6
2024-08-23,0.1554,0.1592,0.1535,0.1583,742853837.2
2024-08-24,0.1582,0.1641,0.1576,0.1589,778202375.0
2024-08-25,0.1588,0.17,0.1566,0.1664,1060267261.5
2024-08-26,0.1663,0.1687,0.1615,0.1616,919890819.7
2024-08-27,0.1617,0.1636,0.1564,0.1579,751242899.9
2024-08-28,0.158,0.1598,0.1572,0.1583,515806523.9
2024-08-29,0.1582,0.1615,0.158,0.1599,392382090.6
2024-08-30,0.1599,0.1617,0.1591,0.16,414874575.2
2024-08-31,0.1599,0.1603,0.1566,0.1577,326263679.2
2024-09-01,0.1576,0.1578,0.1549,0.1556,303613825.4
2024-09-02,0.1556,0.1569,0.1538,0.1542,316055134.5
2024-09-03,0.1542,0.1547,0.1503,0.1503,339700635.7
2024-09-04,0.1504,0.1521,0.1489,0.15,465789486.6
2024-09-05,0.15,0.1513,0.1491,0.1498,276912305.3
2024-09-06,0.1499,0.1503,0.1466,0.1478,338578886.8
2024-09-07,0.1478,0.1521,0.1478,0.1515,264390363.0
2024-09-08,0.1516,0.1534,0.1511,0.1532,303861845.3
2024-09-09,0.1532,0.155,0.1531,0.1546,295736960.0
2024-09-10,0.1546,0.1546,0.1521,0.1531,258345122.2
2024-09-11,0.153,0.1534,0.1518,0.1534,257574213.4
2024-09-12,0.1533,0.1543,0.1519,0.152,301552029.8
2024-09-13,0.1519,0.152,0.1485,0.149,322624966.1
2024-09-14,0.149,0.149,0.147,0.1475,246052654.7
2024-09-15,0.1475,0.1495,0.147,0.149,241939535.5
2024-09-16,0.1489,0.1496,0.1478,0.1489,276967820.3
2024-09-17,0.1489,0.1513,0.1488,0.15,221301382.2
2024-09-18,0.15,0.1503,0.149,0.1496,206401228.8
2024-09-19,0.1496,0.1517,0.1494,0.1515,234665747.8
2024-09-20,0.1515,0.1528,0.1513,0.152,216494909.6
2024-09-21,0.152,0.1525,0.1514,0.152,112061644.0
2024-09-22,0.1519,0.1522,0.1509,0.1517,151891753.8
2024-09-23,0.1518,0.1529,0.1512,0.1523,214722726.7
2024-09-24,0.1524,0.1526,0.1508,0.1513,197342867.5
2024-09-25,0.1513,0.1513,0.1499,0.15,158238938.6
2024-09-26,0.15,0.1535,0.1494,0.1532,215462825.7
2024-09-27,0.1532,0.1555,0.1531,0.1552,288782683.9
2024-09-28,0.1552,0.1554,0.1538,0.1551,165948775.6
2024-09-29,0.155,0.1575,0.1546,0.1565,216488549.0
2024-09-30,0.1565,0.1568,0.1548,0.156,297705689.9
2024-10-01,0.1559,0.157,0.1532,0.1536,434120472.3
2024-10-02,0.1536,0.1553,0.153,0.1544,319327205.6
2024-10-03,0.1545,0.1577,0.1535,0.1577,382298171.6
2024-10-04,0.1576,0.1578,0.1563,0.1565,217591787.3
2024-10-05,0.1565,0.1566,0.1535,0.1535,139145385.0
2024-10-06,0.1535,0.1548,0.1531,0.1543,122124446.4
2024-10-07,0.1543,0.1567,0.1538,0.1559,223072342.1
2024-10-08,0.1558,0.1604,0.1556,0.16,302409795.8
2024-10-09,0.16,0.162,0.1594,0.1605,252248081.5
2024-10-10,0.1605,0.1607,0.1587,0.1588,218535782.2
2024-10-11,0.1589,0.1615,0.158,0.1598,228010961.2
