timestamp,open,high,low,close,volume
2023-11-24,1.401,1.442,1.401,1.431,1301539.8
2023-11-25,1.432,1.463,1.409,1.462,1130240.6
2023-11-26,1.463,1.474,1.413,1.44,1522756.9
2023-11-27,1.44,1.455,1.362,1.404,1478592.6
2023-11-28,1.404,1.426,1.364,1.408,1322905.3
2023-11-29,1.408,1.447,1.397,1.427,1598970.3
2023-11-30,1.427,1.524,1.385,1.388,3474753.4
2023-12-01,1.388,1.455,1.38,1.446,1141093.3
2023-12-02,1.446,1.498,1.44,1.481,1222860.1
2023-12-03,1.482,1.517,1.439,1.491,1430887.2
2023-12-04,1.491,1.536,1.394,1.515,2489476.0
2023-12-05,1.515,1.597,1.492,1.557,3308911.8
2023-12-06,1.558,1.582,1.492,1.504,1558639.0
2023-12-07,1.504,1.639,1.503,1.571,2447092.3
2023-12-08,1.57,1.687,1.559,1.665,4199844.8
2023-12-09,1.666,1.747,1.621,1.667,2709370.2
2023-12-10,1.668,1.708,1.603,1.708,1234004.9
2023-12-11,1.706,1.714,1.402,1.534,2505442.9
2023-12-12,1.536,1.647,1.533,1.579,1981532.5
2023-12-13,1.58,1.622,1.472,1.602,1737037.3
2023-12-14,1.602,1.926,1.598,1.74,7657332.1
2023-12-15,1.739,1.746,1.603,1.645,2734222.1
2023-12-16,1.644,1.673,1.611,1.638,1213891.0
2023-12-17,1.637,1.748,1.592,1.692,4206449.3
2023-12-18,1.692,1.698,1.523,1.635,2700571.7
2023-12-19,1.635,1.795,1.633,1.691,3271321.7
2023-12-20,1.692,1.736,1.643,1.665,2151041.4
2023-12-21,1.664,1.691,1.629,1.674,1418070.8
2023-12-22,1.675,1.776,1.668,1.749,2645572.4
2023-12-23,1.751,1.915,1.71,1.858,3128168.5
2023-12-24,1.859,1.873,1.722,1.752,3245907.1
2023-12-25,1.752,1.942,1.747,1.905,3090717.6
2023-12-26,1.903,1.98,1.802,1.95,3261867.8
2023-12-27,1.953,1.956,1.855,1.886,1508701.6
2023-12-28,1.887,1.982,1.822,1.846,2420389.2
2023-12-29,1.846,2.185,1.81,1.956,6293620.0
2023-12-30,1.957,1.995,1.881,1.939,2080630.6
2023-12-31,1.94,2.518,1.94,2.196,10843934.3
