timestamp,open,high,low,close,volume
2024-08-14,0.1681,0.1696,0.1635,0.1661,2929373.0
2024-08-15,0.1659,0.1678,0.1594,0.1611,4160084.0
2024-08-16,0.161,0.1633,0.1562,0.1604,3510515.0
2024-08-17,0.1603,0.1641,0.1591,0.1635,3692413.0
2024-08-18,0.1636,0.1675,0.1607,0.1639,2228705.0
2024-08-19,0.1637,0.1689,0.1607,0.1689,4068576.0
2024-08-20,0.1688,0.1718,0.1666,0.1711,3126777.0
2024-08-21,0.1709,0.1785,0.169,0.1758,5699034.0
2024-08-22,0.1759,0.1831,0.1738,0.1774,12289323.0
2024-08-23,0.1772,0.1881,0.1765,0.1869,4072318.0
2024-08-24,0.1869,0.1936,0.1845,0.1904,5485492.0
2024-08-25,0.1904,0.1912,0.1825,0.1878,2875142.0
2024-08-26,0.1877,0.1885,0.1769,0.1783,4285989.0
2024-08-27,0.1782,0.1803,0.1665,0.1695,4702261.0
2024-08-28,0.1695,0.1756,0.1622,0.1643,5363202.0
2024-08-29,0.1644,0.1698,0.1617,0.1654,3770587.0
2024-08-30,0.1653,0.1681,0.1585,0.1653,3902862.0
2024-08-31,0.1652,0.1661,0.1607,0.1631,2396011.0
2024-09-01,0.163,0.1631,0.1561,0.1577,3065203.0
2024-09-02,0.1577,0.1663,0.1568,0.1652,3084903.0
2024-09-03,0.1656,0.1675,0.1583,0.1588,3641090.0
2024-09-04,0.1588,0.1655,0.1514,0.1616,4473434.0
2024-09-05,0.1616,0.1624,0.1567,0.158,2495558.0
2024-09-06,0.1578,0.1602,0.1475,0.1529,5002854.0
2024-09-07,0.1529,0.1585,0.1523,0.1562,2591555.0
2024-09-08,0.156,0.1602,0.1549,0.1582,4135492.0
2024-09-09,0.1583,0.1662,0.1576,0.1644,3564807.0
2024-09-10,0.1646,0.1683,0.1628,0.1669,3290795.0
2024-09-11,0.167,0.1683,0.1616,0.1674,3635277.0
2024-09-12,0.1674,0.1731,0.167,0.1728,3132456.0
2024-09-13,0.1728,0.1759,0.1698,0.175,2969135.0
2024-09-14,0.175,0.1751,0.1708,0.173,2388559.0
2024-09-15,0.1731,0.1764,0.1699,0.1712,3511152.0
2024-09-16,0.171,0.1747,0.1671,0.168,6734045.0
2024-09-17,0.168,0.1754,0.1664,0.1743,3761589.0
2024-09-18,0.1743,0.1774,0.1676,0.1769,3993288.0
2024-09-19,0.177,0.1915,0.177,0.1824,8044843.0
2024-09-20,0.1824,0.1889,0.1811,0.1867,3896875.0
2024-09-21,0.1869,0.1952,0.1865,0.1952,3730427.0
2024-09-22,0.1952,0.1956,0.1819,0.1874,7291218.0
2024-09-23,0.1875,0.1943,0.1836,0.1936,4516095.0
2024-09-24,0.1936,0.2087,0.1886,0.1949,8050544.0
2024-09-25,0.1949,0.1962,0.1885,0.1895,3336412.0
2024-09-26,0.1894,0.1966,0.1864,0.1944,4118195.0
2024-09-27,0.1945,0.2003,0.1923,0.1973,7120387.0
