timestamp,open,high,low,close,volume
2023-11-24,0.2798,0.2837,0.2724,0.2811,17583507.0
2023-11-25,0.2812,0.2874,0.2732,0.2753,8718212.0
2023-11-26,0.2751,0.2756,0.2634,0.2689,11021715.0
2023-11-27,0.2689,0.2705,0.258,0.2635,11042178.0
2023-11-28,0.2635,0.2853,0.2611,0.2784,51647439.0
2023-11-29,0.2785,0.2848,0.2714,0.277,48921741.0
2023-11-30,0.2769,0.2772,0.2592,0.2645,12144823.0
2023-12-01,0.2647,0.2734,0.261,0.2696,11461096.0
2023-12-02,0.2695,0.28,0.2664,0.277,8079057.0
2023-12-03,0.277,0.2848,0.272,0.2795,12455047.0
2023-12-04,0.2795,0.2912,0.2743,0.29,22559661.0
2023-12-05,0.2901,0.3079,0.2836,0.2989,21715917.0
2023-12-06,0.2989,0.3252,0.2922,0.3074,28347441.0
2023-12-07,0.3074,0.3203,0.2957,0.3181,11760661.0
2023-12-08,0.318,0.3407,0.3144,0.3388,13054548.0
2023-12-09,0.3389,0.3753,0.3376,0.3594,23175902.0
2023-12-10,0.3594,0.3985,0.3387,0.375,24352376.0
2023-12-11,0.3752,0.41,0.3259,0.3957,48330837.0
2023-12-12,0.3956,0.4176,0.3714,0.4054,22282610.0
2023-12-13,0.4055,0.4213,0.3832,0.403,25180291.0
2023-12-14,0.4031,0.4174,0.3781,0.3951,13291622.0
2023-12-15,0.3952,0.4042,0.3538,0.3544,21042262.0
2023-12-16,0.3545,0.358,0.3403,0.3488,8209115.0
2023-12-17,0.349,0.3761,0.344,0.361,10971484.0
2023-12-18,0.361,0.3763,0.342,0.3756,19032982.0
2023-12-19,0.3756,0.3877,0.3585,0.3611,11475446.0
2023-12-20,0.3611,0.3871,0.3592,0.372,14178874.0
2023-12-21,0.3719,0.383,0.3668,0.3745,6585954.0
2023-12-22,0.3747,0.3781,0.3627,0.3743,5631501.0
2023-12-23,0.3744,0.3837,0.3513,0.3641,18437749.0
2023-12-24,0.3641,0.3932,0.3571,0.3841,12298004.0
2023-12-25,0.3841,0.3984,0.3779,0.3964,13062971.0
2023-12-26,0.3961,0.3988,0.3723,0.391,15401215.0
2023-12-27,0.3911,0.4076,0.3847,0.4033,10831290.0
2023-12-28,0.4031,0.4096,0.3885,0.4052,9510353.0
2023-12-29,0.4054,0.4138,0.3887,0.4095,9824102.0
2023-12-30,0.4094,0.4238,0.389,0.3915,11324006.0
2023-12-31,0.3915,0.392,0.356,0.3676,8172154.0
2024-01-01,0.3673,0.3728,0.348,0.3637,16451750.0
2024-01-02,0.3638,0.388,0.354,0.3622,14133034.0
2024-01-03,0.3622,0.6,0.2872,0.5772,205453253.0
2024-01-04,0.5769,0.6568,0.4444,0.5906,226109344.0
2024-01-05,0.5905,0.7687,0.5381,0.7346,132165869.0
2024-01-06,0.7352,1.0516,0.7244,0.9658,168273751.0
2024-01-07,0.9657,1.21,0.4686,0.4938,434287137.0
2024-01-08,0.4937,0.5,0.4046,0.4539,224101297.0
2024-01-09,0.4539,0.4692,0.3792,0.3995,99194234.0
2024-01-10,0.3996,0.4134,0.3684,0.4023,56543001.0
2024-01-11,0.4022,0.4122,0.3876,0.4028,52507708.0
2024-01-12,0.4029,0.4073,0.3534,0.3727,45375634.0
2024-01-13,0.3724,0.3947,0.3712,0.385,33539711.0
2024-01-14,0.3849,0.3927,0.3685,0.3697,21334024.0
2024-01-15,0.3698,0.377,0.3653,0.37,20728543.0
2024-01-16,0.3701,0.3752,0.3633,0.372,20861266.0
2024-01-17,0.372,0.3731,0.3583,0.3667,22146181.0
2024-01-18,0.3667,0.3669,0.3389,0.3491,23168723.0
2024-01-19,0.3491,0.3505,0.3238,0.337,24474976.0
2024-01-20,0.337,0.3553,0.3337,0.3411,23835177.0
2024-01-21,0.3411,0.3411,0.3344,0.336,9149197.0
2024-01-22,0.3359,0.337,0.3072,0.3112,18032077.0
2024-01-23,0.3112,0.3263,0.2928,0.3092,29530597.0
2024-01-24,0.309,0.3195,0.3042,0.3184,13072238.0
2024-01-25,0.3182,0.3195,0.304,0.3089,11226010.0
2024-01-26,0.3088,0.3205,0.3052,0.3182,13049462.0
2024-01-27,0.3183,0.3259,0.3149,0.3234,9789154.0
2024-01-28,0.3235,0.3247,0.3109,0.3148,9398889.0
2024-01-29,0.3149,0.3214,0.3084,0.3208,15764875.0
2024-01-30,0.3207,0.3258,0.3124,0.314,9754050.0
2024-01-31,0.3139,0.315,0.2987,0.3022,9973646.0
2024-02-01,0.3022,0.3179,0.2958,0.3114,15506190.0
2024-02-02,0.3112,0.3119,0.3025,0.3071,6369342.0
2024-02-03,0.3071,0.3098,0.3023,0.3042,3690635.0
2024-02-04,0.3043,0.3043,0.2964,0.2976,4492506.0
2024-02-05,0.2977,0.3044,0.2932,0.3006,5542591.0
2024-02-06,0.3006,0.302,0.2959,0.2999,3877298.0
2024-02-07,0.2999,0.3013,0.2901,0.2991,8463984.0
2024-02-08,0.2992,0.3033,0.2972,0.2997,7088075.0
2024-02-09,0.2998,0.3074,0.2987,0.3062,8050537.0
2024-02-10,0.3065,0.3095,0.301,0.3081,7833420.0
2024-02-11,0.3081,0.4049,0.3055,0.3918,221152777.0
2024-02-12,0.3919,0.42,0.3753,0.3965,157073215.0
2024-02-13,0.3965,0.4032,0.3538,0.3647,48637078.0
2024-02-14,0.3648,0.3659,0.3512,0.359,35184388.0
2024-02-15,0.3591,0.3726,0.3459,0.3552,41140382.0
2024-02-16,0.355,0.3571,0.3373,0.3489,24890308.0
2024-02-17,0.3488,0.3488,0.3304,0.342,15048128.0
2024-02-18,0.342,0.3525,0.332,0.3476,17774500.0
2024-02-19,0.3477,0.3545,0.3455,0.3524,19998661.0
2024-02-20,0.3524,0.3838,0.3426,0.3708,65955576.0
2024-02-21,0.3708,0.371,0.336,0.3508,25451470.0
2024-02-22,0.3508,0.3536,0.3395,0.3461,13022567.0
2024-02-23,0.3461,0.3536,0.3375,0.3445,11875833.0
2024-02-24,0.3448,0.3535,0.3387,0.3504,12407208.0
2024-02-25,0.3504,0.3711,0.3494,0.3591,26223816.0
2024-02-26,0.3591,0.3619,0.3442,0.3604,14312626.0
2024-02-27,0.3605,0.363,0.3463,0.3548,20709101.0
2024-02-28,0.355,0.3627,0.305,0.3473,36596178.0
2024-02-29,0.3473,0.365,0.3432,0.3559,30805063.0
2024-03-01,0.356,0.376,0.353,0.3754,14927609.0
2024-03-02,0.3752,0.3982,0.367,0.398,24761010.0
2024-03-03,0.3975,0.3976,0.3408,0.384,23304951.0
2024-03-04,0.384,0.3903,0.3675,0.3856,24736335.0
2024-03-05,0.3859,0.394,0.29,0.3475,39098189.0
2024-03-06,0.3474,0.3672,0.3353,0.3665,20772617.0
2024-03-07,0.3668,0.4001,0.3636,0.3901,37383142.0
2024-03-08,0.3902,0.3903,0.365,0.3822,16585696.0
2024-03-09,0.3822,0.3954,0.3739,0.3937,19836986.0
2024-03-10,0.3938,0.4156,0.3837,0.4039,38095634.0
2024-03-11,0.4041,0.5277,0.374,0.458,231185279.0
2024-03-12,0.458,0.513,0.4423,0.4746,98459250.0
2024-03-13,0.4746,0.4873,0.4604,0.4755,37223642.0
2024-03-14,0.4752,0.4752,0.417,0.4505,39274239.0
2024-03-15,0.4509,0.4774,0.3847,0.4167,54352484.0
2024-03-16,0.4168,0.4371,0.3822,0.3938,42638931.0
2024-03-17,0.3939,0.4101,0.3608,0.4026,28691172.0
2024-03-18,0.4025,0.4025,0.3639,0.3721,19771877.0
2024-03-19,0.372,0.3742,0.3239,0.3329,23840195.0
2024-03-20,0.3329,0.3785,0.3193,0.3761,33927388.0
2024-03-21,0.376,0.3999,0.3716,0.3896,25765905.0
2024-03-22,0.3898,0.3911,0.3573,0.3705,15249933.0
2024-03-23,0.3704,0.3781,0.3629,0.3699,12447605.0
2024-03-24,0.3696,0.3846,0.3657,0.3826,6834288.0
2024-03-25,0.3827,0.4137,0.3789,0.4117,18112683.0
2024-03-26,0.4117,0.4304,0.407,0.4254,22734794.0
2024-03-27,0.4254,0.4497,0.4011,0.4077,28956934.0
2024-03-28,0.408,0.4144,0.394,0.4121,15068252.0
2024-03-29,0.4124,0.4161,0.398,0.4098,16118435.0
2024-03-30,0.4098,0.4233,0.406,0.4081,16690726.0
2024-03-31,0.408,0.4178,0.4026,0.412,9666902.0
