timestamp,open,high,low,close,volume
2023-11-23,0.2079,0.2123,0.2054,0.2111,6883373.0
2023-11-24,0.2112,0.2194,0.2108,0.217,9384217.0
2023-11-25,0.2171,0.2281,0.2154,0.2226,13708393.0
2023-11-26,0.2226,0.2265,0.2142,0.2201,11644181.0
2023-11-27,0.2201,0.2219,0.208,0.2139,12441980.0
2023-11-28,0.2139,0.2177,0.2074,0.2167,9058114.0
2023-11-29,0.2167,0.2263,0.2111,0.2196,15004412.0
2023-11-30,0.2194,0.2221,0.2133,0.2161,11268086.0
2023-12-01,0.2162,0.227,0.2138,0.226,9087730.0
2023-12-02,0.2259,0.229,0.221,0.2277,9531144.0
2023-12-03,0.2278,0.2295,0.2217,0.2242,9543172.0
2023-12-04,0.2244,0.24,0.2176,0.2391,23327585.0
2023-12-05,0.2391,0.242,0.2314,0.2393,16290066.0
2023-12-06,0.2395,0.255,0.2289,0.2419,34320652.0
2023-12-07,0.2418,0.2554,0.2334,0.252,23895013.0
2023-12-08,0.252,0.2639,0.2506,0.262,20606452.0
2023-12-09,0.262,0.2701,0.2547,0.259,23123972.0
2023-12-10,0.2593,0.2674,0.2545,0.2628,14470444.0
2023-12-11,0.263,0.2651,0.2234,0.2437,27437000.0
2023-12-12,0.2436,0.2604,0.2433,0.2591,17676898.0
2023-12-13,0.2593,0.2622,0.2374,0.2585,17366017.0
2023-12-14,0.2585,0.2699,0.2536,0.2663,16901966.0
2023-12-15,0.2665,0.2667,0.2473,0.2486,12360344.0
2023-12-16,0.2488,0.2603,0.2457,0.2578,9411988.0
2023-12-17,0.2579,0.338,0.2513,0.2901,140379044.0
2023-12-18,0.2901,0.293,0.2536,0.2693,63053577.0
2023-12-19,0.2693,0.272,0.2562,0.2604,32595205.0
2023-12-20,0.2604,0.2684,0.2575,0.2611,19207402.0
2023-12-21,0.2611,0.2681,0.2576,0.2667,19746656.0
2023-12-22,0.2667,0.2952,0.2652,0.2813,65357274.0
2023-12-23,0.2813,0.2919,0.2741,0.2915,26931901.0
2023-12-24,0.2915,0.3015,0.2788,0.2859,33404383.0
2023-12-25,0.2863,0.3103,0.2828,0.3063,23515665.0
2023-12-26,0.3066,0.3144,0.2693,0.3017,39370766.0
2023-12-27,0.3019,0.3396,0.2878,0.3276,61159535.0
2023-12-28,0.3278,0.3539,0.3112,0.3208,100060823.0
2023-12-29,0.3209,0.358,0.3044,0.3368,64563419.0
2023-12-30,0.3367,0.3444,0.3083,0.3121,49186704.0
2023-12-31,0.312,0.3218,0.2903,0.2983,26800723.0
2024-01-01,0.2984,0.3122,0.2924,0.3112,17975077.0
2024-01-02,0.3112,0.3178,0.2958,0.3014,24065920.0
2024-01-03,0.3018,0.3191,0.2075,0.2656,53188095.0
2024-01-04,0.2657,0.2784,0.2602,0.2737,17170609.0
2024-01-05,0.274,0.2765,0.2446,0.2587,21209229.0
2024-01-06,0.2588,0.2591,0.2411,0.2482,13066040.0
2024-01-07,0.2483,0.2579,0.2323,0.2348,11529012.0
2024-01-08,0.2348,0.2546,0.2195,0.2542,19307652.0
2024-01-09,0.2542,0.2553,0.2328,0.2467,18600388.0
2024-01-10,0.2467,0.2806,0.2378,0.2733,34565175.0
2024-01-11,0.2738,0.2914,0.2677,0.2827,31417843.0
2024-01-12,0.2827,0.2903,0.2563,0.2656,23487414.0
2024-01-13,0.2656,0.2699,0.2565,0.264,9936804.0
2024-01-14,0.2639,0.2651,0.2468,0.2478,16982001.0
2024-01-15,0.248,0.2599,0.2472,0.2526,7625135.0
2024-01-16,0.2529,0.262,0.25,0.2583,8284117.0
2024-01-17,0.2584,0.2598,0.2483,0.253,9693904.0
2024-01-18,0.2532,0.256,0.2358,0.24,11645147.0
2024-01-19,0.24,0.2418,0.2238,0.2373,10795215.0
2024-01-20,0.2374,0.2416,0.2342,0.2406,6296639.0
2024-01-21,0.2403,0.2463,0.2377,0.2403,8823856.0
2024-01-22,0.2404,0.2798,0.2251,0.2276,98708301.0
2024-01-23,0.2278,0.2356,0.2146,0.23,19769788.0
2024-01-24,0.23,0.2371,0.226,0.2328,12778083.0
2024-01-25,0.2327,0.2334,0.2231,0.2299,7813338.0
2024-01-26,0.2298,0.2409,0.2274,0.2399,12359663.0
2024-01-27,0.24,0.2429,0.2361,0.2404,10054373.0
2024-01-28,0.2406,0.2445,0.2344,0.2359,7053648.0
2024-01-29,0.2359,0.243,0.2312,0.2419,10150017.0
2024-01-30,0.242,0.244,0.2348,0.2363,10217383.0
2024-01-31,0.2368,0.2396,0.2275,0.2301,9742591.0
2024-02-01,0.2302,0.2332,0.2247,0.2325,5609730.0
2024-02-02,0.2326,0.2356,0.2305,0.2343,6291413.0
2024-02-03,0.2345,0.2358,0.2295,0.23,5725703.0
2024-02-04,0.2301,0.2302,0.2237,0.2241,5359105.0
2024-02-05,0.2241,0.2311,0.2207,0.2263,6688716.0
2024-02-06,0.2264,0.2313,0.2251,0.2287,5383564.0
2024-02-07,0.2287,0.2369,0.2248,0.235,8545678.0
2024-02-08,0.2354,0.2369,0.2295,0.2317,9577005.0
2024-02-09,0.2318,0.2427,0.2318,0.2391,12115819.0
2024-02-10,0.2395,0.2436,0.2326,0.2405,8917435.0
2024-02-11,0.2406,0.2429,0.2368,0.2385,6910384.0
2024-02-12,0.2386,0.2472,0.2338,0.2458,11541827.0
2024-02-13,0.2459,0.2469,0.2316,0.2392,17796923.0
2024-02-14,0.2396,0.2515,0.2367,0.2488,17350754.0
2024-02-15,0.2488,0.2557,0.248,0.2523,20095118.0
2024-02-16,0.2524,0.2578,0.2439,0.2517,25741123.0
2024-02-17,0.2516,0.2542,0.2417,0.252,11167153.0
2024-02-18,0.2521,0.2673,0.2492,0.2584,22603212.0
2024-02-19,0.2585,0.2698,0.2581,0.2682,20509400.0
2024-02-20,0.2684,0.2699,0.2471,0.2604,24076851.0
2024-02-21,0.2604,0.262,0.2405,0.2511,15480651.0
2024-02-22,0.2511,0.2635,0.2466,0.2586,12115150.0
2024-02-23,0.2585,0.263,0.2491,0.2601,17499499.0
2024-02-24,0.26,0.2848,0.2536,0.2721,48726266.0
2024-02-25,0.272,0.2832,0.2697,0.2787,23734120.0
2024-02-26,0.2786,0.2869,0.273,0.2836,26867960.0
2024-02-27,0.2837,0.294,0.2785,0.285,26718299.0
2024-02-28,0.2849,0.2979,0.2477,0.2841,40324715.0
2024-02-29,0.2843,0.3038,0.277,0.2874,35738494.0
2024-03-01,0.2874,0.309,0.2874,0.3031,27374824.0
2024-03-02,0.3032,0.33,0.3015,0.3229,39125392.0
