timestamp,open,high,low,close,volume
2024-08-14,0.0992,0.0995,0.0962,0.0966,32949684.0
2024-08-15,0.0966,0.0983,0.0945,0.0956,42876285.0
2024-08-16,0.0957,0.0961,0.0931,0.0948,36311493.0
2024-08-17,0.0948,0.0964,0.0944,0.0956,13993385.0
2024-08-18,0.0956,0.0966,0.0934,0.0935,19887484.0
2024-08-19,0.0935,0.0964,0.093,0.0963,44461189.0
2024-08-20,0.0964,0.0992,0.096,0.0975,37769330.0
2024-08-21,0.0976,0.0992,0.0962,0.0986,42477583.0
2024-08-22,0.0985,0.0998,0.0972,0.0989,33223364.0
2024-08-23,0.099,0.1024,0.0986,0.1019,59083087.0
2024-08-24,0.1018,0.1037,0.1007,0.1026,39875337.0
2024-08-25,0.1026,0.1029,0.0996,0.1009,46061536.0
2024-08-26,0.1009,0.1012,0.0965,0.0971,45853915.0
2024-08-27,0.0971,0.0977,0.0923,0.0937,64048332.0
2024-08-28,0.0937,0.0949,0.0905,0.0927,71580865.0
2024-08-29,0.0928,0.0944,0.0919,0.093,30576078.0
2024-08-30,0.0931,0.0941,0.091,0.0933,27889500.0
2024-08-31,0.0932,0.0937,0.0918,0.0926,13802081.0
2024-09-01,0.0926,0.0926,0.0892,0.0899,23843045.0
2024-09-02,0.09,0.0926,0.0899,0.0923,33252195.0
2024-09-03,0.0924,0.0945,0.0914,0.0914,23276960.0
2024-09-04,0.0914,0.0925,0.0882,0.0916,50376402.0
2024-09-05,0.0917,0.0921,0.0897,0.0902,27440373.0
2024-09-06,0.0902,0.0905,0.0854,0.088,67823893.0
2024-09-07,0.088,0.0898,0.0875,0.0885,15318668.0
2024-09-08,0.0886,0.0902,0.0884,0.0899,19606832.0
2024-09-09,0.09,0.0939,0.0898,0.0931,27952083.0
2024-09-10,0.0932,0.0946,0.0925,0.094,22004436.0
2024-09-11,0.094,0.0941,0.0913,0.0927,26051971.0
2024-09-12,0.0927,0.0958,0.0923,0.095,52848125.0
2024-09-13,0.0949,0.097,0.094,0.0963,30079299.0
2024-09-14,0.0963,0.0974,0.0957,0.0972,27126992.0
2024-09-15,0.0971,0.0974,0.0945,0.0951,22202692.0
2024-09-16,0.0951,0.0957,0.0937,0.095,34011179.0
2024-09-17,0.0949,0.0964,0.094,0.0946,32102503.0
2024-09-18,0.0945,0.0961,0.0928,0.0961,33696704.0
2024-09-19,0.096,0.097,0.0945,0.096,53746659.0
2024-09-20,0.0961,0.0972,0.0952,0.0961,40889503.0
2024-09-21,0.0961,0.0992,0.0956,0.098,41798308.0
2024-09-22,0.098,0.0981,0.0946,0.0961,41601553.0
2024-09-23,0.0961,0.0968,0.0949,0.0964,41817256.0
2024-09-24,0.0963,0.0969,0.0949,0.0968,41128069.0
2024-09-25,0.0968,0.0972,0.0956,0.0959,38866107.0
2024-09-26,0.0959,0.1,0.0946,0.0979,60586396.0
2024-09-27,0.0979,0.0995,0.0975,0.0994,52211705.0
2024-09-28,0.0995,0.102,0.0983,0.0993,88261267.0
2024-09-29,0.0994,0.1038,0.0983,0.1017,84516329.0
2024-09-30,0.1018,0.1036,0.0982,0.0985,82276517.0
2024-10-01,0.0984,0.1008,0.092,0.0939,111734281.0
2024-10-02,0.0938,0.0952,0.0899,0.0905,77335690.0
2024-10-03,0.0905,0.0913,0.0881,0.0904,84071524.0
2024-10-04,0.0904,0.0921,0.0896,0.0918,42264297.0
2024-10-05,0.0918,0.0927,0.091,0.092,26385455.0
2024-10-06,0.092,0.0933,0.0915,0.0923,20222970.0
2024-10-07,0.0923,0.0934,0.0906,0.0911,44906532.0
