timestamp,open,high,low,close,volume
2023-11-24,0.1173,0.1191,0.1167,0.1178,44054486.0
2023-11-25,0.1178,0.1215,0.1173,0.1211,39560290.0
2023-11-26,0.121,0.1237,0.1189,0.1198,67674104.0
2023-11-27,0.1198,0.1207,0.1146,0.1165,47098366.0
2023-11-28,0.1165,0.1189,0.1149,0.1185,37055076.0
2023-11-29,0.1186,0.1201,0.118,0.1185,36526636.0
2023-11-30,0.1185,0.1197,0.1178,0.1183,34161123.0
2023-12-01,0.1182,0.12,0.1178,0.1198,28755152.0
2023-12-02,0.1197,0.1218,0.1193,0.1216,38360726.0
2023-12-03,0.1215,0.1233,0.1208,0.122,40962428.0
2023-12-04,0.122,0.1254,0.1184,0.1222,107245797.0
2023-12-05,0.1222,0.123,0.1195,0.1224,68903867.0
2023-12-06,0.1225,0.1259,0.1207,0.1254,73899062.0
2023-12-07,0.1254,0.1274,0.1226,0.1262,82292777.0
2023-12-08,0.1261,0.1336,0.1258,0.1322,102413367.0
2023-12-09,0.1323,0.1383,0.1314,0.1337,137938119.0
2023-12-10,0.1337,0.1369,0.1315,0.1333,74424522.0
2023-12-11,0.1333,0.1347,0.1182,0.1234,131079845.0
2023-12-12,0.1235,0.1255,0.1208,0.1231,62853527.0
2023-12-13,0.1232,0.1258,0.1182,0.1249,72760432.0
2023-12-14,0.1248,0.1282,0.1224,0.1276,62165966.0
2023-12-15,0.1276,0.1282,0.1225,0.123,56752453.0
2023-12-16,0.1229,0.1262,0.1213,0.1247,35439819.0
2023-12-17,0.1247,0.1251,0.1219,0.1221,42423069.0
2023-12-18,0.1222,0.1225,0.1162,0.1213,80153208.0
2023-12-19,0.1213,0.1226,0.1186,0.1195,65752863.0
2023-12-20,0.1194,0.1229,0.1187,0.122,58964237.0
2023-12-21,0.1219,0.1247,0.1211,0.1247,49444199.0
2023-12-22,0.1247,0.1268,0.1231,0.1266,71125419.0
2023-12-23,0.1266,0.1271,0.1237,0.1266,39805779.0
2023-12-24,0.1267,0.1279,0.1243,0.1258,65235274.0
2023-12-25,0.1259,0.1317,0.125,0.131,92710666.0
2023-12-26,0.131,0.1312,0.1204,0.126,97952696.0
2023-12-27,0.1261,0.1336,0.1238,0.1307,81253542.0
2023-12-28,0.1307,0.136,0.1294,0.132,137771906.0
2023-12-29,0.132,0.1326,0.1268,0.1296,80492577.0
2023-12-30,0.1297,0.1385,0.1291,0.1325,126968004.0
2023-12-31,0.1325,0.1334,0.1271,0.129,69558211.0
2024-01-01,0.1291,0.1325,0.1272,0.132,46557489.0
2024-01-02,0.132,0.1334,0.1283,0.1291,83796689.0
2024-01-03,0.1291,0.133,0.1108,0.1205,178737979.0
2024-01-04,0.1204,0.1221,0.1191,0.1216,70329544.0
2024-01-05,0.1216,0.1219,0.1141,0.1191,99231748.0
2024-01-06,0.1192,0.1206,0.1158,0.12,50684749.0
2024-01-07,0.1201,0.1205,0.1145,0.1152,53027179.0
2024-01-08,0.1152,0.1201,0.1122,0.1195,132765445.0
2024-01-09,0.1195,0.1205,0.1139,0.1165,98815867.0
2024-01-10,0.1165,0.1224,0.1128,0.1208,114862149.0
2024-01-11,0.1209,0.1262,0.1202,0.1234,116053239.0
2024-01-12,0.1235,0.1255,0.1163,0.119,96748350.0
2024-01-13,0.119,0.1206,0.1173,0.1201,33377654.0
2024-01-14,0.12,0.1209,0.1178,0.1181,42025326.0
2024-01-15,0.1181,0.1209,0.1178,0.1182,42162408.0
2024-01-16,0.1182,0.1193,0.1166,0.1185,40570390.0
2024-01-17,0.1185,0.1194,0.117,0.1188,43426418.0
2024-01-18,0.1189,0.119,0.1127,0.1143,45637324.0
2024-01-19,0.1143,0.1149,0.1088,0.1139,57857095.0
2024-01-20,0.1139,0.1156,0.113,0.1155,28210548.0
2024-01-21,0.1155,0.1168,0.1152,0.1156,28677550.0
2024-01-22,0.1156,0.1161,0.1116,0.1127,57975328.0
2024-01-23,0.1128,0.1143,0.1071,0.1116,74613928.0
2024-01-24,0.1117,0.1128,0.1106,0.1126,52669133.0
2024-01-25,0.1126,0.1127,0.1104,0.1118,39938681.0
2024-01-26,0.1118,0.1169,0.1116,0.1159,50003015.0
2024-01-27,0.1159,0.1171,0.1152,0.1163,23734874.0
2024-01-28,0.1163,0.1166,0.1129,0.1137,40582942.0
2024-01-29,0.1138,0.1165,0.1132,0.1164,35537212.0
2024-01-30,0.1165,0.1169,0.1124,0.1127,48892411.0
2024-01-31,0.1128,0.1137,0.1089,0.11,72957586.0
2024-02-01,0.1099,0.1109,0.108,0.1099,40760075.0
2024-02-02,0.1098,0.111,0.109,0.1104,38478477.0
2024-02-03,0.1104,0.1126,0.1094,0.111,49679309.0
2024-02-04,0.111,0.1113,0.1084,0.1092,24440980.0
2024-02-05,0.1093,0.1099,0.1077,0.1085,31007284.0
2024-02-06,0.1085,0.1091,0.1073,0.1082,43064153.0
2024-02-07,0.1083,0.1092,0.1069,0.1091,39328185.0
2024-02-08,0.1092,0.1102,0.1086,0.1098,41646116.0
2024-02-09,0.1098,0.1123,0.1097,0.112,44317975.0
2024-02-10,0.1121,0.113,0.1106,0.1117,28607396.0
2024-02-11,0.1117,0.1131,0.1106,0.1113,44050837.0
2024-02-12,0.1113,0.1133,0.1095,0.1131,64251415.0
2024-02-13,0.1131,0.1145,0.1095,0.111,83187845.0
2024-02-14,0.111,0.1151,0.1102,0.1144,63721173.0
2024-02-15,0.1144,0.1175,0.1139,0.1167,111827627.0
2024-02-16,0.1167,0.1183,0.1139,0.1155,61837592.0
2024-02-17,0.1155,0.1159,0.1117,0.1141,40413387.0
2024-02-18,0.1142,0.1166,0.1134,0.1159,44023105.0
2024-02-19,0.116,0.1191,0.1156,0.1184,62790870.0
2024-02-20,0.1184,0.1255,0.1137,0.1176,151382548.0
2024-02-21,0.1177,0.118,0.1109,0.1144,88987208.0
2024-02-22,0.1144,0.1177,0.1133,0.1154,61013052.0
2024-02-23,0.1154,0.1165,0.113,0.1147,71230509.0
2024-02-24,0.1148,0.1175,0.1136,0.1165,42397032.0
2024-02-25,0.1165,0.117,0.1154,0.1166,49808250.0
2024-02-26,0.1166,0.1181,0.114,0.118,77123636.0
2024-02-27,0.1179,0.1235,0.117,0.1229,163437064.0
2024-02-28,0.1229,0.1251,0.1137,0.121,259852553.0
2024-02-29,0.121,0.1283,0.119,0.122,262967057.0
2024-03-01,0.1221,0.1274,0.1221,0.1271,121076956.0
2024-03-02,0.1271,0.1384,0.1267,0.1383,300681548.0
2024-03-03,0.1382,0.1403,0.1275,0.1357,187888555.0
2024-03-04,0.1358,0.1591,0.1333,0.1459,445479015.0
2024-03-05,0.1459,0.1531,0.1182,0.1322,584794281.0
2024-03-06,0.1322,0.1387,0.1279,0.1385,255148681.0
2024-03-07,0.1385,0.1436,0.1375,0.142,164126655.0
2024-03-08,0.142,0.1455,0.1366,0.1416,177419524.0
2024-03-09,0.1416,0.1438,0.14,0.1422,90621744.0
2024-03-10,0.1422,0.1449,0.1368,0.1398,111621241.0
2024-03-11,0.1397,0.1627,0.1341,0.1576,501786255.0
2024-03-12,0.1577,0.1595,0.1421,0.1493,252048264.0
2024-03-13,0.1494,0.1537,0.1463,0.1508,172541066.0
2024-03-14,0.1509,0.1526,0.1377,0.1445,238927418.0
2024-03-15,0.1445,0.1456,0.125,0.1369,256046099.0
2024-03-16,0.137,0.1432,0.1266,0.1292,196551159.0
2024-03-17,0.1292,0.1332,0.1241,0.1322,129319405.0
2024-03-18,0.1321,0.1377,0.1249,0.1348,216874409.0
2024-03-19,0.1349,0.1349,0.1186,0.1207,347107862.0
2024-03-20,0.1207,0.1314,0.1171,0.1307,201115343.0
2024-03-21,0.1307,0.1355,0.1278,0.1333,140217963.0
2024-03-22,0.1333,0.1342,0.1254,0.1283,108838195.0
2024-03-23,0.1283,0.1365,0.1277,0.1327,68901220.0
2024-03-24,0.1326,0.1355,0.1317,0.135,67992224.0
2024-03-25,0.1351,0.1395,0.1341,0.1366,117760333.0
2024-03-26,0.1367,0.14,0.1355,0.1381,119780392.0
2024-03-27,0.1381,0.1398,0.1321,0.1337,127890888.0
2024-03-28,0.1337,0.1389,0.1326,0.1379,105626316.0
2024-03-29,0.138,0.1466,0.1372,0.1428,208632190.0
2024-03-30,0.1428,0.1435,0.138,0.1391,85879054.0
2024-03-31,0.1391,0.1414,0.1384,0.1411,49353109.0
2024-04-01,0.1411,0.1426,0.1321,0.1355,163964459.0
2024-04-02,0.1355,0.136,0.1271,0.1286,143543681.0
2024-04-03,0.1286,0.1308,0.1242,0.1263,142384553.0
2024-04-04,0.1263,0.132,0.1242,0.1289,114457738.0
2024-04-05,0.1289,0.1297,0.124,0.1275,81879640.0
2024-04-06,0.1275,0.1299,0.1269,0.1291,38928326.0
2024-04-07,0.1291,0.1305,0.1279,0.1293,36698929.0
2024-04-08,0.1293,0.1345,0.1275,0.1334,100643731.0
2024-04-09,0.1334,0.1369,0.1306,0.1322,146565972.0
2024-04-10,0.132,0.1322,0.1254,0.1297,101732372.0
2024-04-11,0.1296,0.1315,0.1282,0.1302,54969413.0
2024-04-12,0.1302,0.1312,0.103,0.1151,262998102.0
2024-04-13,0.1151,0.1156,0.0913,0.1053,300842879.0
2024-04-14,0.1052,0.1115,0.1016,0.1106,162825728.0
2024-04-15,0.1106,0.114,0.1038,0.1077,98539121.0
2024-04-16,0.1076,0.1101,0.104,0.1096,72832531.0
2024-04-17,0.1096,0.1101,0.1047,0.1075,67208654.0
2024-04-18,0.1075,0.1111,0.1051,0.1104,58108435.0
2024-04-19,0.1104,0.1136,0.1035,0.1117,92482391.0
2024-04-20,0.1118,0.117,0.1107,0.116,46115322.0
2024-04-21,0.1159,0.1166,0.1125,0.1139,43720684.0
2024-04-22,0.1139,0.1192,0.1135,0.1182,54354552.0
2024-04-23,0.1182,0.1188,0.1154,0.1174,58360098.0
2024-04-24,0.1173,0.1204,0.1133,0.1144,90928747.0
2024-04-25,0.1144,0.1157,0.1115,0.1138,57477187.0
2024-04-26,0.1137,0.1152,0.1118,0.114,49711133.0
2024-04-27,0.114,0.115,0.1108,0.1144,43788552.0
2024-04-28,0.1145,0.116,0.112,0.1123,45670813.0
2024-04-29,0.1123,0.1137,0.1097,0.112,63042505.0
2024-04-30,0.112,0.1129,0.1045,0.1077,97100155.0
