timestamp,open,high,low,close,volume
2023-11-24,0.00744,0.00773,0.0074,0.0076,119889869.9
2023-11-25,0.00761,0.00787,0.00758,0.00781,90102954.6
2023-11-26,0.0078,0.00785,0.00744,0.00756,127274714.5
2023-11-27,0.00757,0.0076,0.00724,0.00738,208651773.4
2023-11-28,0.00739,0.00759,0.00717,0.00751,109249358.8
2023-11-29,0.00752,0.00776,0.00747,0.0075,170385203.8
2023-11-30,0.0075,0.00766,0.00743,0.0076,119485110.3
2023-12-01,0.00761,0.00774,0.00755,0.00771,125345037.7
2023-12-02,0.00771,0.00797,0.00768,0.00787,119212335.2
2023-12-03,0.00786,0.00806,0.00783,0.00791,192482769.0
2023-12-04,0.00791,0.0083,0.00778,0.0083,257650892.5
2023-12-05,0.00829,0.00851,0.00811,0.00851,198476899.0
2023-12-06,0.0085,0.00885,0.00822,0.00858,267794030.8
2023-12-07,0.00858,0.00889,0.00839,0.00866,224300576.2
2023-12-08,0.00866,0.00885,0.00863,0.00883,156988420.4
2023-12-09,0.00883,0.00912,0.00865,0.00873,173564774.5
2023-12-10,0.00873,0.00889,0.00854,0.00878,117313043.4
2023-12-11,0.00878,0.0088,0.0076,0.00819,213824510.3
2023-12-12,0.00819,0.00852,0.00813,0.00829,166127686.4
2023-12-13,0.0083,0.00853,0.0079,0.00843,138800681.7
2023-12-14,0.00844,0.00863,0.00815,0.00857,154047237.3
2023-12-15,0.00857,0.0086,0.00815,0.00817,113569337.6
2023-12-16,0.00817,0.00856,0.00811,0.00852,108996099.0
2023-12-17,0.00852,0.00863,0.00828,0.00842,122344144.4
2023-12-18,0.00842,0.00848,0.00791,0.00839,185589222.8
2023-12-19,0.0084,0.00866,0.00813,0.00817,133119080.0
2023-12-20,0.00816,0.00865,0.00809,0.00863,151253996.9
2023-12-21,0.00864,0.00909,0.00856,0.00894,220485165.4
2023-12-22,0.00894,0.00989,0.00893,0.00961,384808542.4
2023-12-23,0.00961,0.00987,0.00931,0.00987,191265399.3
2023-12-24,0.00987,0.01042,0.00963,0.01,342688418.0
2023-12-25,0.01,0.01035,0.00957,0.0098,235933831.9
2023-12-26,0.00979,0.00997,0.00918,0.00982,236483726.3
2023-12-27,0.00983,0.01023,0.00942,0.01011,169399907.7
2023-12-28,0.01011,0.01022,0.00965,0.0097,146597861.4
2023-12-29,0.00969,0.01006,0.00934,0.00962,178835953.3
2023-12-30,0.00962,0.00975,0.0094,0.00948,90958188.8
2023-12-31,0.0095,0.00971,0.00924,0.0095,99201591.5
2024-01-01,0.00949,0.00988,0.00934,0.00984,123210932.8
2024-01-02,0.00984,0.01009,0.00957,0.00971,148765919.5
2024-01-03,0.00972,0.0102,0.00801,0.00883,339309367.6
2024-01-04,0.00883,0.00898,0.00862,0.00889,162517481.2
2024-01-05,0.0089,0.00892,0.00835,0.00875,160052206.5
2024-01-06,0.00875,0.00875,0.00823,0.00848,112383546.3
2024-01-07,0.00848,0.00869,0.008,0.00805,125906643.3
2024-01-08,0.00806,0.00849,0.00752,0.00843,180382004.1
2024-01-09,0.00843,0.00847,0.00772,0.0081,154868197.9
2024-01-10,0.0081,0.00883,0.00787,0.00869,192885510.5
2024-01-11,0.0087,0.00929,0.00855,0.00896,192723571.0
2024-01-12,0.00895,0.00919,0.00811,0.00839,166954745.7
2024-01-13,0.00839,0.0086,0.00811,0.00852,117718012.1
2024-01-14,0.00852,0.00855,0.00815,0.00815,87175570.2
2024-01-15,0.00815,0.00849,0.00814,0.00834,107260655.3
2024-01-16,0.00835,0.0086,0.00826,0.00845,120240619.7
2024-01-17,0.00845,0.00851,0.00827,0.00835,92471176.0
2024-01-18,0.00834,0.00837,0.00777,0.00794,126113621.3
2024-01-19,0.00794,0.00797,0.00746,0.00789,136984535.8
2024-01-20,0.00789,0.00815,0.00783,0.0081,61735663.5
2024-01-21,0.00811,0.00823,0.00802,0.00804,69418866.3
2024-01-22,0.00804,0.00844,0.00763,0.00765,187683917.2
2024-01-23,0.00766,0.00782,0.00713,0.0075,145435384.3
2024-01-24,0.00751,0.00789,0.00737,0.00749,143198720.2
2024-01-25,0.00749,0.0076,0.00724,0.0074,119774945.4
2024-01-26,0.00739,0.00767,0.00735,0.00762,90633183.8
2024-01-27,0.00762,0.00775,0.00746,0.0077,102428620.9
2024-01-28,0.0077,0.00787,0.00755,0.00759,70901247.6
2024-01-29,0.0076,0.00783,0.00753,0.00781,104136861.0
2024-01-30,0.00781,0.00796,0.00762,0.00766,109901208.3
2024-01-31,0.00767,0.00769,0.00736,0.00745,93456349.5
2024-02-01,0.00744,0.00759,0.00735,0.00754,95909509.8
2024-02-02,0.00754,0.0077,0.0075,0.00761,60155222.1
2024-02-03,0.00761,0.00768,0.00747,0.00751,47309356.1
2024-02-04,0.0075,0.0075,0.00734,0.00734,46275644.8
2024-02-05,0.00734,0.00748,0.00721,0.00743,71068325.1
2024-02-06,0.00742,0.00763,0.00738,0.00749,69631286.4
2024-02-07,0.00748,0.00775,0.00746,0.00772,62038123.3
2024-02-08,0.00773,0.00785,0.00769,0.0078,69478455.0
2024-02-09,0.0078,0.00817,0.00779,0.0081,152558807.8
2024-02-10,0.00809,0.00814,0.00791,0.00803,76412248.4
2024-02-11,0.00804,0.00817,0.0077,0.00783,129586719.2
2024-02-12,0.00784,0.00812,0.00763,0.00806,141175889.7
2024-02-13,0.00806,0.00819,0.00789,0.00808,119155117.7
2024-02-14,0.00808,0.0084,0.008,0.00837,212621582.5
2024-02-15,0.00837,0.00894,0.00835,0.00881,235365766.9
2024-02-16,0.00881,0.00902,0.0085,0.00868,192108793.8
2024-02-17,0.00869,0.0087,0.0082,0.00863,110900785.1
2024-02-18,0.00863,0.0099,0.0085,0.00928,487438432.4
2024-02-19,0.0093,0.00962,0.0092,0.00943,171585162.8
2024-02-20,0.00944,0.00948,0.00859,0.00921,206525090.7
2024-02-21,0.00921,0.00926,0.00858,0.00918,125923150.7
2024-02-22,0.00918,0.01041,0.00906,0.00997,462900981.3
2024-02-23,0.00996,0.01019,0.00952,0.00985,156396055.8
2024-02-24,0.00985,0.01043,0.00973,0.01027,134192067.8
2024-02-25,0.01028,0.0135,0.01019,0.01278,1273663211.4
2024-02-26,0.01277,0.01394,0.01246,0.01281,917399903.2
2024-02-27,0.01282,0.01319,0.01204,0.01231,354937083.9
2024-02-28,0.01231,0.01274,0.0108,0.01216,348247526.8
2024-02-29,0.01216,0.0128,0.01186,0.01214,213817206.4
2024-03-01,0.01215,0.01421,0.01212,0.01412,300770773.9
2024-03-02,0.01411,0.01609,0.0136,0.0149,468134246.7
2024-03-03,0.01488,0.0149,0.0127,0.01445,214988670.4
2024-03-04,0.01446,0.01637,0.01404,0.016,327301652.1
2024-03-05,0.01601,0.01601,0.0113,0.01368,462215712.4
2024-03-06,0.01368,0.0147,0.01287,0.01429,250596943.9
2024-03-07,0.01429,0.01516,0.01388,0.01492,250142948.2
2024-03-08,0.01491,0.01531,0.01417,0.01502,279815168.1
2024-03-09,0.01501,0.01575,0.01496,0.01568,176002308.3
2024-03-10,0.01569,0.01579,0.01477,0.01514,159577926.6
2024-03-11,0.01517,0.01786,0.01428,0.0167,427095009.5
2024-03-12,0.0167,0.01735,0.01515,0.01673,373544831.3
2024-03-13,0.01675,0.01727,0.01597,0.01655,302234415.8
2024-03-14,0.01656,0.01679,0.01505,0.01625,243498939.5
2024-03-15,0.01626,0.01662,0.014,0.01553,327723017.9
2024-03-16,0.01555,0.017,0.01425,0.0145,533401305.8
2024-03-17,0.01449,0.01572,0.01383,0.01482,224826606.7
