timestamp,open,high,low,close,volume
2023-11-24,0.1129,0.116,0.1121,0.115,12445203.0
2023-11-25,0.1151,0.1159,0.1131,0.1145,6937667.0
2023-11-26,0.1145,0.115,0.1104,0.1125,8210536.0
2023-11-27,0.1125,0.1147,0.1058,0.1089,13467133.0
2023-11-28,0.1089,0.1122,0.1064,0.1105,13271993.0
2023-11-29,0.1105,0.1132,0.1094,0.1109,8391747.0
2023-11-30,0.1109,0.112,0.1081,0.1089,3473023.0
2023-12-01,0.1089,0.1103,0.1081,0.1097,3138701.0
2023-12-02,0.1097,0.1126,0.1094,0.1122,2776686.0
2023-12-03,0.1122,0.1123,0.1094,0.1103,2509356.0
2023-12-04,0.1103,0.1129,0.1076,0.1107,6190833.0
2023-12-05,0.1106,0.1122,0.1094,0.1119,5419711.0
2023-12-06,0.1117,0.1146,0.1084,0.1104,10360359.0
2023-12-07,0.1106,0.1135,0.1088,0.1126,4125877.0
2023-12-08,0.1128,0.118,0.112,0.1168,7669251.0
2023-12-09,0.1169,0.119,0.1156,0.1164,8054338.0
2023-12-10,0.1164,0.1174,0.1133,0.1162,5474048.0
2023-12-11,0.1162,0.1165,0.1044,0.1081,8017064.0
2023-12-12,0.1079,0.1097,0.1058,0.1082,4516077.0
2023-12-13,0.1082,0.111,0.1031,0.1104,8768242.0
2023-12-14,0.1104,0.1113,0.1068,0.111,4027919.0
2023-12-15,0.1109,0.111,0.1057,0.106,2801411.0
2023-12-16,0.1059,0.1105,0.1056,0.1092,2602279.0
2023-12-17,0.1092,0.1176,0.1065,0.1081,17098188.0
2023-12-18,0.1081,0.1097,0.0991,0.106,5887606.0
2023-12-19,0.106,0.1073,0.1021,0.1046,4322625.0
2023-12-20,0.1046,0.1077,0.1035,0.1067,5268009.0
2023-12-21,0.1067,0.1086,0.106,0.1081,3419760.0
2023-12-22,0.1082,0.1142,0.1073,0.1102,14855637.0
2023-12-23,0.1103,0.1107,0.1074,0.1102,5142544.0
2023-12-24,0.1102,0.1103,0.1063,0.1081,7132632.0
2023-12-25,0.1079,0.1112,0.1074,0.1109,4800322.0
2023-12-26,0.1109,0.111,0.104,0.1078,7861505.0
2023-12-27,0.1078,0.1114,0.1057,0.1097,5866863.0
2023-12-28,0.1097,0.1111,0.106,0.1071,6143876.0
2023-12-29,0.1071,0.1081,0.1037,0.1053,5540914.0
2023-12-30,0.1052,0.106,0.1028,0.1046,2620614.0
2023-12-31,0.1047,0.1067,0.1032,0.1044,3963062.0
2024-01-01,0.1043,0.1076,0.1036,0.1071,3439316.0
2024-01-02,0.1071,0.1102,0.1059,0.1076,5811831.0
2024-01-03,0.1076,0.11,0.0905,0.1042,14132547.0
2024-01-04,0.1042,0.1044,0.1009,0.104,5835090.0
2024-01-05,0.1041,0.1058,0.1,0.1039,6572605.0
2024-01-06,0.1039,0.1092,0.1024,0.1051,18743686.0
2024-01-07,0.1051,0.1058,0.0973,0.0991,6880185.0
2024-01-08,0.099,0.0997,0.0909,0.0993,9073991.0
2024-01-09,0.0993,0.1027,0.0943,0.0969,8267106.0
2024-01-10,0.0969,0.1016,0.0937,0.1003,6817156.0
2024-01-11,0.1001,0.106,0.0997,0.1024,5504726.0
2024-01-12,0.1024,0.1043,0.0957,0.098,6757925.0
2024-01-13,0.0982,0.1017,0.0971,0.1013,3489548.0
2024-01-14,0.101,0.1014,0.0978,0.098,2627308.0
2024-01-15,0.0981,0.1006,0.0977,0.0997,3461297.0
2024-01-16,0.0995,0.1017,0.0989,0.1007,3101070.0
2024-01-17,0.1006,0.1024,0.0999,0.1011,4287376.0
2024-01-18,0.1012,0.1063,0.0967,0.0974,10213687.0
2024-01-19,0.0974,0.116,0.0972,0.1006,79038739.0
2024-01-20,0.1006,0.1009,0.0965,0.0983,11556923.0
2024-01-21,0.0985,0.0995,0.0968,0.0969,5522995.0
2024-01-22,0.0969,0.0973,0.091,0.0919,6868178.0
2024-01-23,0.0919,0.0932,0.0848,0.089,6018826.0
2024-01-24,0.089,0.1,0.0881,0.0933,22112680.0
2024-01-25,0.0933,0.1045,0.0931,0.095,43112352.0
2024-01-26,0.095,0.0998,0.0947,0.0973,12433617.0
2024-01-27,0.0973,0.0973,0.0944,0.0961,5396318.0
2024-01-28,0.096,0.0967,0.0937,0.0949,3588947.0
2024-01-29,0.0949,0.0962,0.0929,0.096,2653144.0
2024-01-30,0.0961,0.0961,0.0935,0.0936,2001599.0
2024-01-31,0.0936,0.0939,0.0895,0.0904,5817811.0
2024-02-01,0.0905,0.0917,0.0884,0.0915,3144144.0
2024-02-02,0.0916,0.0931,0.0905,0.0918,3773881.0
2024-02-03,0.092,0.0922,0.0906,0.0916,3565039.0
2024-02-04,0.0915,0.0916,0.089,0.0892,3036234.0
2024-02-05,0.0892,0.0912,0.0884,0.0905,3089389.0
2024-02-06,0.0905,0.0908,0.0888,0.0901,2885232.0
2024-02-07,0.0899,0.0912,0.088,0.0907,5043937.0
2024-02-08,0.0906,0.0922,0.0903,0.0917,2957163.0
2024-02-09,0.0917,0.0958,0.0916,0.0957,6831165.0
2024-02-10,0.0957,0.0961,0.0935,0.0954,4514039.0
2024-02-11,0.0953,0.102,0.095,0.0971,17850777.0
2024-02-12,0.0971,0.0979,0.0943,0.0973,8145481.0
2024-02-13,0.0973,0.0979,0.0938,0.0957,7382986.0
2024-02-14,0.0956,0.0995,0.0949,0.0979,11839018.0
2024-02-15,0.098,0.101,0.0974,0.1005,8865118.0
2024-02-16,0.1005,0.104,0.0993,0.1033,10370263.0
2024-02-17,0.1033,0.1061,0.0989,0.1013,13388062.0
2024-02-18,0.1013,0.1099,0.1011,0.1063,22561212.0
2024-02-19,0.1064,0.1194,0.1064,0.113,37152769.0
2024-02-20,0.113,0.1134,0.105,0.1115,12654297.0
2024-02-21,0.1114,0.1116,0.1039,0.1077,9060990.0
2024-02-22,0.1077,0.1085,0.1051,0.107,7553243.0
2024-02-23,0.107,0.1168,0.1056,0.1146,30500982.0
