timestamp,open,high,low,close,volume
2023-11-24,0.0809,0.0832,0.0809,0.0813,4059729.0
2023-11-25,0.0812,0.0861,0.0811,0.0852,10956854.0
2023-11-26,0.0852,0.0888,0.0815,0.083,17337415.0
2023-11-27,0.0831,0.0834,0.0793,0.0831,9303260.0
2023-11-28,0.0831,0.0878,0.0813,0.0826,14768700.0
2023-11-29,0.0826,0.0832,0.0804,0.0831,9251126.0
2023-11-30,0.083,0.0846,0.0821,0.0836,6598801.0
2023-12-01,0.0838,0.0857,0.0829,0.0849,5097795.0
2023-12-02,0.0848,0.0875,0.0843,0.0861,9279355.0
2023-12-03,0.0861,0.0869,0.0852,0.0858,4026628.0
2023-12-04,0.086,0.089,0.0848,0.0879,7733002.0
2023-12-05,0.088,0.0914,0.0815,0.088,12779326.0
2023-12-06,0.088,0.098,0.0874,0.0896,18681219.0
2023-12-07,0.0896,0.0918,0.0872,0.0917,9308486.0
2023-12-08,0.0916,0.0932,0.0901,0.0931,6270638.0
2023-12-09,0.0931,0.095,0.0913,0.0923,6002900.0
2023-12-10,0.0923,0.0931,0.0889,0.0918,4090701.0
2023-12-11,0.092,0.0922,0.0845,0.0865,5894226.0
2023-12-12,0.0865,0.0917,0.0864,0.0897,8488929.0
2023-12-13,0.0897,0.0953,0.0852,0.0942,15005242.0
2023-12-14,0.0942,0.096,0.0918,0.0939,7070009.0
2023-12-15,0.094,0.0944,0.0908,0.0911,3276767.0
2023-12-16,0.0911,0.0945,0.0907,0.0926,3951675.0
2023-12-17,0.0926,0.0996,0.0909,0.0938,14018294.0
2023-12-18,0.094,0.1242,0.092,0.0996,153461531.0
2023-12-19,0.0997,0.1025,0.0959,0.0966,18803452.0
2023-12-20,0.0968,0.1,0.0954,0.0978,11412631.0
2023-12-21,0.0978,0.1,0.0965,0.0985,5496610.0
2023-12-22,0.0985,0.1018,0.0982,0.0993,6638211.0
2023-12-23,0.0993,0.1,0.0972,0.0988,4189112.0
2023-12-24,0.0988,0.1009,0.0973,0.0987,7906705.0
2023-12-25,0.0986,0.1048,0.0978,0.103,8733361.0
2023-12-26,0.103,0.1034,0.0981,0.1029,8314258.0
2023-12-27,0.1028,0.1038,0.1002,0.1031,7365688.0
2023-12-28,0.1031,0.1044,0.0999,0.1013,6467922.0
2023-12-29,0.1013,0.1019,0.0952,0.0967,5501106.0
2023-12-30,0.0965,0.0977,0.0941,0.0953,4616529.0
2023-12-31,0.0953,0.0962,0.0936,0.0942,4886423.0
2024-01-01,0.0942,0.0969,0.0922,0.0968,4469429.0
2024-01-02,0.0968,0.0999,0.0958,0.0969,4867895.0
2024-01-03,0.0969,0.0979,0.0831,0.0889,12178757.0
2024-01-04,0.0889,0.0921,0.0877,0.09,5650080.0
2024-01-05,0.09,0.091,0.0839,0.0869,8148882.0
2024-01-06,0.0867,0.087,0.0821,0.0847,8667819.0
2024-01-07,0.0849,0.0876,0.0821,0.0825,9401520.0
2024-01-08,0.0825,0.0857,0.077,0.0851,11798621.0
2024-01-09,0.0851,0.1056,0.0799,0.0921,62597569.0
2024-01-10,0.0921,0.1232,0.0858,0.1006,351813769.0
2024-01-11,0.1008,0.11,0.0958,0.0998,77170982.0
2024-01-12,0.0999,0.103,0.09,0.0937,42628779.0
2024-01-13,0.0938,0.0939,0.0902,0.0922,14198106.0
2024-01-14,0.0922,0.0941,0.0882,0.0883,19505787.0
2024-01-15,0.0883,0.0924,0.0872,0.0875,25682263.0
2024-01-16,0.0875,0.0922,0.0872,0.0905,15828965.0
2024-01-17,0.0906,0.0938,0.0884,0.0895,27294429.0
2024-01-18,0.0895,0.091,0.0836,0.085,16006843.0
2024-01-19,0.0849,0.0893,0.0824,0.0867,23234512.0
2024-01-20,0.0867,0.0889,0.0858,0.0872,12218157.0
2024-01-21,0.0872,0.0884,0.086,0.0861,4366991.0
2024-01-22,0.0862,0.0867,0.0814,0.0819,6974365.0
2024-01-23,0.0819,0.0836,0.0765,0.08,8052258.0
2024-01-24,0.0799,0.0827,0.079,0.0811,6157110.0
2024-01-25,0.0811,0.0862,0.0795,0.083,8405334.0
2024-01-26,0.083,0.0856,0.0819,0.0849,8088985.0
2024-01-27,0.0848,0.0867,0.084,0.086,6427741.0
2024-01-28,0.086,0.0872,0.0825,0.0833,8224340.0
2024-01-29,0.0835,0.0863,0.0827,0.0854,6562458.0
2024-01-30,0.0855,0.0868,0.0847,0.0851,5594347.0
